Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Australia,AUS,1974,388261900000,AUS,28292.787,16.37812643
Australia,AUS,1975,393450300000,AUS,28320.037,16.49109619
Australia,AUS,1976,403635800000,AUS,28763.33,14.01949898
Australia,AUS,1977,418145860000,AUS,29463.49,11.4178161
Australia,AUS,1978,421880530000,AUS,29382.959,8.236644248
Australia,AUS,1979,438966780000,AUS,30244.37,8.634045091
Australia,AUS,1980,452292020000,AUS,30784.918,10.01604235
Australia,AUS,1981,467396300000,AUS,31319.984,9.525571506
Australia,AUS,1982,482936520000,AUS,31805.102,11.70946834
Australia,AUS,1983,472193400000,AUS,30674.912,10.15795223
Australia,AUS,1984,493875270000,AUS,31700.55,7.862807128
Australia,AUS,1985,519943230000,AUS,32932.16,4.680435653
Australia,AUS,1986,540565600000,AUS,33746.65,6.547234142
Australia,AUS,1987,554400100000,AUS,34087.824,7.032967336
Australia,AUS,1988,586318740000,AUS,35465.336,7.175272934
Australia,AUS,1989,609041100000,AUS,36221.367,9.233775113
Australia,AUS,1990,630823400000,AUS,36965.64,6.096848315
Australia,AUS,1991,628406900000,AUS,36357.65,3.021726555
Australia,AUS,1992,631100340000,AUS,36106.957,1.478895308
Australia,AUS,1993,656643650000,AUS,37235.656,0.86591952
Australia,AUS,1994,682784100000,AUS,38346.88,1.017784179
Australia,AUS,1995,709324700000,AUS,39396.242,2.280090623
Australia,AUS,1996,736682250000,AUS,40422.04,2.717493864
Australia,AUS,1997,765507400000,AUS,41551.64,1.274310536
Australia,AUS,1998,800823000000,AUS,43037.45,1.187133418
Australia,AUS,1999,840514340000,AUS,44679.062,0.479338835
Australia,AUS,2000,873304200000,AUS,45893.812,2.560383552
Australia,AUS,2001,891132050000,AUS,46233.25,4.620333415
Australia,AUS,2002,926720200000,AUS,47535.79,2.844064555
Australia,AUS,2003,955554140000,AUS,48454.28,2.967937546
Australia,AUS,2004,995846400000,AUS,49960.38,3.23706174
Australia,AUS,2005,1027252900000,AUS,50912.47,3.824360396
Australia,AUS,2006,1055406160000,AUS,51606.664,5.117377115
Australia,AUS,2007,1095278500000,AUS,52587.785,4.98168606
Australia,AUS,2008,1134361000000,AUS,53383.707,4.616742737
Australia,AUS,2009,1155579100000,AUS,53272.984,4.999305011
Australia,AUS,2010,1181077700000,AUS,53607.984,1.157826189
Australia,AUS,2011,1209321800000,AUS,54132.523,6.231415874
Australia,AUS,2012,1256509700000,AUS,55271.367,1.793168355
Australia,AUS,2013,1288912000000,AUS,55729.19,-0.15361047
Australia,AUS,2014,1322153300000,AUS,56320.11,1.425804433
Australia,AUS,2015,1350615700000,AUS,56710.445,-0.594336116
Australia,AUS,2016,1387494900000,AUS,57356.05,-0.605177488
Australia,AUS,2017,1419160000000,AUS,57703.035,3.743258778
Australia,AUS,2018,1460075100000,AUS,58481.035,1.82915392
Australia,AUS,2019,1491779000000,AUS,58870.023,3.39772301
Australia,AUS,2020,1491020000000,AUS,58117.453,1.739728096
Australia,AUS,2021,1524362400000,AUS,59341.24,2.800899836
Austria,AUT,1960,84930960000,AUT,12051.151,
Austria,AUT,1961,89634415000,AUT,12648.975,5.087153717
Austria,AUT,1962,92008540000,AUT,12904.67,3.340203214
Austria,AUT,1963,95816100000,AUT,13352.651,3.678266121
Austria,AUT,1964,101684216000,AUT,14076.276,3.183788219
Austria,AUT,1965,105223004000,AUT,14471.821,5.321415449
Austria,AUT,1966,111160600000,AUT,15181.589,3.122366081
Austria,AUT,1967,114504360000,AUT,15521.81,3.247762568
Austria,AUT,1968,119625350000,AUT,16132.01,2.838031951
Austria,AUT,1969,127132880000,AUT,17085.33,2.733572877
Austria,AUT,1970,135169130000,AUT,18101.992,6.45138989
Austria,AUT,1971,142082980000,AUT,18943.182,6.204374575
Austria,AUT,1972,150903310000,AUT,20002.557,7.599931595
Austria,AUT,1973,158283140000,AUT,20864.848,8.045541911
Austria,AUT,1974,164522870000,AUT,21650.486,9.502139514
Austria,AUT,1975,163924440000,AUT,21629.047,6.457775892
Austria,AUT,1976,171429640000,AUT,22659.318,5.624919435
Austria,AUT,1977,180138230000,AUT,23801.268,5.198712148
Austria,AUT,1978,179758760000,AUT,23770.367,5.993016616
Austria,AUT,1979,189387900000,AUT,25086.4,4.114371171
Austria,AUT,1980,192667120000,AUT,25520.74,5.580629168
Austria,AUT,1981,192389120000,AUT,25419.01,6.716667662
Austria,AUT,1982,196258550000,AUT,25911.66,5.355289417
Austria,AUT,1983,202093500000,AUT,26725.191,3.472783369
Austria,AUT,1984,202197100000,AUT,26740.578,4.949773408
Austria,AUT,1985,207249360000,AUT,27395.873,2.962995804
Austria,AUT,1986,212018990000,AUT,28008.555,2.950997015
Austria,AUT,1987,214896440000,AUT,28370.719,2.436948188
Austria,AUT,1988,221979160000,AUT,29264.324,1.526855442
Austria,AUT,1989,230607670000,AUT,30265.193,2.964760556
Austria,AUT,1990,240629060000,AUT,31340.682,2.999680609
Austria,AUT,1991,248910610000,AUT,32097.24,3.641871531
Austria,AUT,1992,254121600000,AUT,32410.54,3.479093295
Austria,AUT,1993,255460340000,AUT,32313.71,2.757084639
Austria,AUT,1994,261596800000,AUT,32962.816,2.524942619
Austria,AUT,1995,268576160000,AUT,33790.484,1.813918193
Austria,AUT,1996,274886460000,AUT,34537.74,0.986205502
Austria,AUT,1997,280641470000,AUT,35220.887,1.266995537
Austria,AUT,1998,290692430000,AUT,36442.29,0.441905227
Austria,AUT,1999,301030440000,AUT,37664.94,0.256349694
Austria,AUT,2000,311192400000,AUT,38842.89,1.364040914
Austria,AUT,2001,315135720000,AUT,39184.81,1.947105394
Austria,AUT,2002,320340360000,AUT,39636.484,1.145595667
Austria,AUT,2003,323356260000,AUT,39815.223,1.307552579
Austria,AUT,2004,332200440000,AUT,40651.227,1.73971885
Austria,AUT,2005,339655230000,AUT,41281.27,2.537794158
Austria,AUT,2006,351387060000,AUT,42496.35,1.892161069
Austria,AUT,2007,364484720000,AUT,43937.71,2.221175867
Austria,AUT,2008,369807750000,AUT,44440.055,1.956322281
Austria,AUT,2009,355886040000,AUT,42655.19,1.889264178
Austria,AUT,2010,362424000000,AUT,43334.508,0.873054962
Austria,AUT,2011,373016920000,AUT,44451.0,1.833410245
Austria,AUT,2012,375555100000,AUT,44549.883,2.054235685
Austria,AUT,2013,375650880000,AUT,44299.38,1.62388807
Austria,AUT,2014,378134950000,AUT,44245.168,2.175707237
Austria,AUT,2015,381971140000,AUT,44195.816,2.300978667
Austria,AUT,2016,389570230000,AUT,44590.25,1.848294698
Austria,AUT,2017,398368960000,AUT,45281.723,1.005534159
Austria,AUT,2018,408030940000,AUT,46154.625,1.838064448
Austria,AUT,2019,414222350000,AUT,46647.082,1.546671591
Austria,AUT,2020,387488580000,AUT,43455.7,2.558602152
Austria,AUT,2021,405145850000,AUT,45238.39,1.94340746
Azerbaijan,AZE,1990,20239380000,AZE,2820.741,
Azerbaijan,AZE,1991,20097706000,AZE,2763.9768,83.54951267
Azerbaijan,AZE,1992,15555624000,AZE,2107.2227,1065.32923
Azerbaijan,AZE,1993,11962275000,AZE,1596.0765,747.1245201
Azerbaijan,AZE,1994,9605707000,AZE,1264.4828,1386.067398
Azerbaijan,AZE,1995,8472233500,AZE,1102.4591,545.6563523
Azerbaijan,AZE,1996,8582372400,AZE,1105.5483,26.41916294
Azerbaijan,AZE,1997,9080150000,AZE,1158.4409,9.242504441
Azerbaijan,AZE,1998,9988165000,AZE,1262.2476,-0.965133367
Azerbaijan,AZE,1999,10727289000,AZE,1343.8087,2.162141675
Azerbaijan,AZE,2000,11918019000,AZE,1480.7567,12.49277381
Azerbaijan,AZE,2001,13097902000,AZE,1614.7921,2.515010226
Azerbaijan,AZE,2002,14334202000,AZE,1754.0736,4.214386234
Azerbaijan,AZE,2003,15797480000,AZE,1918.5436,6.961465708
Azerbaijan,AZE,2004,17259348000,AZE,2077.8123,9.251965107
Azerbaijan,AZE,2005,22085327000,AZE,2631.759,14.72349652
Azerbaijan,AZE,2006,29704763000,AZE,3501.0417,11.30121914
Azerbaijan,AZE,2007,37130957000,AZE,4326.9614,21.02932875
Azerbaijan,AZE,2008,41125868000,AZE,4692.912,27.77745954
Azerbaijan,AZE,2009,44949080000,AZE,5023.7905,-18.84495729
Azerbaijan,AZE,2010,47218532000,AZE,5215.021,13.54581679
Azerbaijan,AZE,2011,47265750000,AZE,5152.657,22.52436114
Azerbaijan,AZE,2012,48289165000,AZE,5194.7383,2.882932954
Azerbaijan,AZE,2013,51094670000,AZE,5425.9053,0.445064509
Azerbaijan,AZE,2014,52500034000,AZE,5505.9883,-1.28499552
Azerbaijan,AZE,2015,53074370000,AZE,5500.3105,-8.849692569
Azerbaijan,AZE,2016,51429065000,AZE,5270.5527,14.67140025
Azerbaijan,AZE,2017,51531923000,AZE,5229.5264,16.17240031
Azerbaijan,AZE,2018,52304900000,AZE,5262.1836,12.18487696
Azerbaijan,AZE,2019,53612524000,AZE,5348.265,-0.241307927
Azerbaijan,AZE,2020,51307184000,AZE,5083.382,-7.395965827
Azerbaijan,AZE,2021,54180410000,AZE,5344.4214,21.58882419
Bahrain,BHR,1980,7719990000,BHR,21290.943,
Bahrain,BHR,1981,7309541000,BHR,19366.613,18.91176506
Bahrain,BHR,1982,6757216000,BHR,17281.13,13.72399415
Bahrain,BHR,1983,7188081700,BHR,17758.348,-3.689967158
Bahrain,BHR,1984,7547748000,BHR,18004.395,-0.418480068
Bahrain,BHR,1985,7188606000,BHR,16549.309,-1.824994526
Bahrain,BHR,1986,7273646600,BHR,16156.622,-17.39265031
Bahrain,BHR,1987,8030034000,BHR,17210.965,0.659048471
Bahrain,BHR,1988,8592135000,BHR,17776.697,2.009427703
Bahrain,BHR,1989,8623411000,BHR,17234.793,3.974660365
Bahrain,BHR,1990,9006118000,BHR,17405.885,4.826695567
Bahrain,BHR,1991,10017505000,BHR,18709.795,-1.882524863
Bahrain,BHR,1992,10687676000,BHR,19275.482,-3.532652291
Bahrain,BHR,1993,12063181000,BHR,21024.969,-3.025814742
Bahrain,BHR,1994,12033023000,BHR,20283.088,7.331189486
Bahrain,BHR,1995,12505920000,BHR,20403.371,1.090668488
Bahrain,BHR,1996,13019913000,BHR,20576.516,0.196721929
Bahrain,BHR,1997,13422620000,BHR,20566.557,0.931715111
Bahrain,BHR,1998,14065564000,BHR,20915.834,-7.057410565
Bahrain,BHR,1999,14670382000,BHR,21195.9,2.656433743
Bahrain,BHR,2000,15447923000,BHR,21713.537,29.99127655
Bahrain,BHR,2001,15832722000,BHR,21681.027,-3.36382792
Bahrain,BHR,2002,16362889000,BHR,21866.049,3.414349556
Bahrain,BHR,2003,17393168000,BHR,22348.904,8.602580618
Bahrain,BHR,2004,18607380000,BHR,22325.703,10.99108462
Bahrain,BHR,2005,19866913000,BHR,22027.332,13.73496783
Bahrain,BHR,2006,21151705000,BHR,21783.852,8.842436716
Bahrain,BHR,2007,22906020000,BHR,22013.758,8.435632695
Bahrain,BHR,2008,24336503000,BHR,21918.006,11.36509192
Bahrain,BHR,2009,24954622000,BHR,21157.793,-12.99394121
Bahrain,BHR,2010,26036230000,BHR,21452.922,7.441125966
Bahrain,BHR,2011,26552664000,BHR,21906.746,9.736753496
Bahrain,BHR,2012,27542575000,BHR,22484.855,3.014765852
Bahrain,BHR,2013,29034512000,BHR,23012.709,0.384140011
Bahrain,BHR,2014,30297627000,BHR,23107.957,-1.670883004
Bahrain,BHR,2015,31050637000,BHR,22795.45,-9.255156915
Bahrain,BHR,2016,32155460000,BHR,22810.775,0.247278734
Bahrain,BHR,2017,33535234000,BHR,23019.256,5.51968542
Bahrain,BHR,2018,34243207000,BHR,23023.12,4.360061884
Bahrain,BHR,2019,34985247000,BHR,23414.219,0.08326178
Bahrain,BHR,2020,33258424000,BHR,22510.404,-6.067076929
Bahrain,BHR,2021,33998540000,BHR,23234.713,10.57020009
Bangladesh,BGD,1960,22247412000,BGD,441.44818,
Bangladesh,BGD,1961,23595196000,BGD,454.77905,6.257481579
Bangladesh,BGD,1962,24881850000,BGD,465.41483,0.022223496
Bangladesh,BGD,1963,24768416000,BGD,449.56552,5.164059022
Bangladesh,BGD,1964,27481248000,BGD,484.0424,-8.743224624
Bangladesh,BGD,1965,27922668000,BGD,477.30923,7.931704957
Bangladesh,BGD,1966,28639390000,BGD,475.2222,6.296188834
Bangladesh,BGD,1967,28102152000,BGD,452.49796,14.79196345
Bangladesh,BGD,1968,30768894000,BGD,480.79663,-5.769584381
Bangladesh,BGD,1969,31144538000,BGD,472.84045,11.8277158
Bangladesh,BGD,1970,32894816000,BGD,487.02856,0.510309049
Bangladesh,BGD,1971,31092349000,BGD,454.7247,2.963254932
Bangladesh,BGD,1972,26747589000,BGD,385.70816,4.402019652
Bangladesh,BGD,1973,27637130000,BGD,388.46298,61.40578328
Bangladesh,BGD,1974,30288069000,BGD,415.20193,44.5427169
Bangladesh,BGD,1975,29049830000,BGD,388.8848,80.5697564
Bangladesh,BGD,1976,30694445000,BGD,401.86453,-17.63041929
Bangladesh,BGD,1977,31514923000,BGD,403.325,-3.210155929
Bangladesh,BGD,1978,33744239000,BGD,421.76318,25.61888559
Bangladesh,BGD,1979,35364510000,BGD,431.75818,12.56450599
Bangladesh,BGD,1980,35654197000,BGD,424.80994,17.55506709
Bangladesh,BGD,1981,38233403000,BGD,443.77548,9.894690312
Bangladesh,BGD,1982,39049430000,BGD,440.9608,9.855812463
Bangladesh,BGD,1983,40564957000,BGD,445.54608,8.487755878
Bangladesh,BGD,1984,42513416000,BGD,454.52252,7.875566349
Bangladesh,BGD,1985,43934220000,BGD,457.8432,18.4951157
Bangladesh,BGD,1986,45767766000,BGD,465.7266,8.254404894
Bangladesh,BGD,1987,47494308000,BGD,472.626,11.11963117
Bangladesh,BGD,1988,48641892000,BGD,473.6824,7.495835297
Bangladesh,BGD,1989,50021660000,BGD,476.87967,8.33797325
Bangladesh,BGD,1990,52834010000,BGD,493.09534,6.532735292
Bangladesh,BGD,1991,54675395000,BGD,500.49408,2.729531995
Bangladesh,BGD,1992,57651204000,BGD,518.1101,2.5821619
Bangladesh,BGD,1993,60367475000,BGD,532.253,0.155518173
Bangladesh,BGD,1994,62715847000,BGD,542.4547,3.966216316
Bangladesh,BGD,1995,65927696000,BGD,559.6895,7.144938703
Bangladesh,BGD,1996,68909556000,BGD,574.8361,19.14321311
Bangladesh,BGD,1997,72003530000,BGD,590.0031,3.800232201
Bangladesh,BGD,1998,75731165000,BGD,609.0139,4.736212562
Bangladesh,BGD,1999,79267930000,BGD,625.3642,3.781037737
Bangladesh,BGD,2000,83463815000,BGD,646.0381,3.446659349
Bangladesh,BGD,2001,87701510000,BGD,666.0681,3.261160132
Bangladesh,BGD,2002,91063220000,BGD,678.86786,3.892867435
Bangladesh,BGD,2003,95379220000,BGD,698.7325,5.815816648
Bangladesh,BGD,2004,100376650000,BGD,723.2282,4.56213638
Bangladesh,BGD,2005,106937210000,BGD,758.8904,4.586360704
Bangladesh,BGD,2006,114071960000,BGD,799.7819,5.875935816
Bangladesh,BGD,2007,122123840000,BGD,847.2824,6.471260102
Bangladesh,BGD,2008,129468110000,BGD,890.29663,7.860966092
Bangladesh,BGD,2009,135999940000,BGD,927.0186,6.764354687
Bangladesh,BGD,2010,143577560000,BGD,967.5616,7.144663025
Bangladesh,BGD,2011,152858970000,BGD,1017.6283,7.859450855
Bangladesh,BGD,2012,162827600000,BGD,1070.5957,8.164573678
Bangladesh,BGD,2013,172619420000,BGD,1120.6859,7.174953427
Bangladesh,BGD,2014,183081980000,BGD,1173.8937,5.668788528
Bangladesh,BGD,2015,195078680000,BGD,1236.005,5.87277704
Bangladesh,BGD,2016,208955560000,BGD,1307.733,27.85073772
Bangladesh,BGD,2017,222726260000,BGD,1376.6042,5.047597582
Bangladesh,BGD,2018,239028500000,BGD,1460.305,5.805538767
Bangladesh,BGD,2019,257868530000,BGD,1557.9653,3.658156181
Bangladesh,BGD,2020,266759900000,BGD,1593.3483,3.841044724
Bangladesh,BGD,2021,285269500000,BGD,1684.4344,4.121174707
Barbados,BRB,1974,2854171100,BRB,11609.354,
Barbados,BRB,1975,2799942000,BRB,11331.668,29.36072849
Barbados,BRB,1976,2922025200,BRB,11765.329,3.020982565
Barbados,BRB,1977,3028451300,BRB,12130.157,9.750335745
Barbados,BRB,1978,3176147200,BRB,12653.52,6.717506171
Barbados,BRB,1979,3426840800,BRB,13580.575,12.37833345
Barbados,BRB,1980,3576698600,BRB,14105.092,44.67810205
Barbados,BRB,1981,3508750300,BRB,13776.878,12.20028903
Barbados,BRB,1982,3336788700,BRB,13052.584,9.845767084
Barbados,BRB,1983,3353514500,BRB,13073.875,5.664288659
Barbados,BRB,1984,3474253600,BRB,13503.836,5.183243101
Barbados,BRB,1985,3512409000,BRB,13618.687,3.514327243
Barbados,BRB,1986,3691688200,BRB,14288.378,4.473495157
Barbados,BRB,1987,3787338800,BRB,14642.49,7.337770192
Barbados,BRB,1988,3920099300,BRB,15149.44,2.757355115
Barbados,BRB,1989,4061223000,BRB,15695.002,6.823577751
Barbados,BRB,1990,3926894300,BRB,15169.485,3.728308355
Barbados,BRB,1991,3773749000,BRB,14547.88,4.495282919
Barbados,BRB,1992,3558927600,BRB,13677.031,2.12239359
Barbados,BRB,1993,3587152400,BRB,13744.142,5.195366413
Barbados,BRB,1994,3659282200,BRB,13982.096,2.209842656
Barbados,BRB,1995,3732980000,BRB,14231.557,1.016149209
Barbados,BRB,1996,3881421000,BRB,14769.88,2.53841642
Barbados,BRB,1997,4065404400,BRB,15444.657,0.916898498
Barbados,BRB,1998,4216981500,BRB,15995.105,8.703256154
Barbados,BRB,1999,4231094000,BRB,16016.558,4.433423516
Barbados,BRB,2000,4419259000,BRB,16698.06,-1.322839151
Barbados,BRB,2001,4314723000,BRB,16258.842,2.255389252
Barbados,BRB,2002,4348697000,BRB,16320.568,0.907856237
Barbados,BRB,2003,4443302000,BRB,16610.537,1.115872167
Barbados,BRB,2004,4506023400,BRB,16781.898,5.828144136
Barbados,BRB,2005,4684257300,BRB,17382.773,6.667724557
Barbados,BRB,2006,4970593000,BRB,18380.67,4.05814843
Barbados,BRB,2007,5073864000,BRB,18692.121,8.56971972
Barbados,BRB,2008,5106342000,BRB,18729.59,1.721953545
Barbados,BRB,2009,4850118700,BRB,17714.676,-1.742034094
Barbados,BRB,2010,4735405600,BRB,17237.771,3.896552813
Barbados,BRB,2011,4702836000,BRB,17071.053,3.532675905
Barbados,BRB,2012,4682488000,BRB,16953.436,-0.591919808
Barbados,BRB,2013,4614713300,BRB,16667.738,2.946693065
Barbados,BRB,2014,4610686500,BRB,16615.506,0.495971063
Barbados,BRB,2015,4724691000,BRB,16990.219,-1.823927145
Barbados,BRB,2016,4844369000,BRB,17385.201,-0.23856676
Barbados,BRB,2017,4866473000,BRB,17430.873,2.610279172
Barbados,BRB,2018,4816488000,BRB,17220.932,3.384338693
Barbados,BRB,2019,4810171000,BRB,17168.146,4.589868131
Barbados,BRB,2020,4169888300,BRB,14855.689,1.218970884
Barbados,BRB,2021,4161995800,BRB,14800.838,3.878277849
Belarus,BLR,1990,29452556000,BLR,2890.5242,
Belarus,BLR,1991,29099127000,BLR,2854.5208,110.3767051
Belarus,BLR,1992,26305610000,BLR,2574.8237,1030.776812
Belarus,BLR,1993,24306383000,BLR,2373.8906,1058.714497
Belarus,BLR,1994,21462536000,BLR,2098.6243,1945.748606
Belarus,BLR,1995,19230431000,BLR,1886.4774,661.5040768
Belarus,BLR,1996,19768885000,BLR,1945.839,53.71432731
Belarus,BLR,1997,22022540000,BLR,2176.6924,71.64957481
Belarus,BLR,1998,23872430000,BLR,2370.1865,76.58044633
Belarus,BLR,1999,24684093000,BLR,2461.827,316.7934351
Belarus,BLR,2000,26115770000,BLR,2616.913,185.2907607
Belarus,BLR,2001,27349821000,BLR,2754.6646,79.53457254
Belarus,BLR,2002,28729692000,BLR,2912.1233,44.89373887
Belarus,BLR,2003,30753180000,BLR,3139.121,30.6853215
Belarus,BLR,2004,34274340000,BLR,3522.4897,22.67512245
Belarus,BLR,2005,37496127000,BLR,3880.0144,18.9721606
Belarus,BLR,2006,41245740000,BLR,4294.2285,10.74861564
Belarus,BLR,2007,44792877000,BLR,4684.9805,12.87270229
Belarus,BLR,2008,49361750000,BLR,5180.7124,21.21353617
Belarus,BLR,2009,49460470000,BLR,5203.855,9.258661838
Belarus,BLR,2010,53317530000,BLR,5621.937,11.29047473
Belarus,BLR,2011,56185324000,BLR,5938.2207,71.03882161
Belarus,BLR,2012,57133250000,BLR,6047.871,75.27736917
Belarus,BLR,2013,57706560000,BLR,6110.905,21.25729561
Belarus,BLR,2014,58702800000,BLR,6212.9126,18.10496343
Belarus,BLR,2015,56454734000,BLR,5967.0522,16.02323933
Belarus,BLR,2016,55028437000,BLR,5811.1978,8.341004503
Belarus,BLR,2017,56421855000,BLR,5964.893,8.623535045
Belarus,BLR,2018,58198690000,BLR,6165.909,12.13923668
Belarus,BLR,2019,59013472000,BLR,6264.861,8.576908509
Belarus,BLR,2020,58600610000,BLR,6247.432,11.87787911
Belarus,BLR,2021,59948356000,BLR,6418.238,15.32641518
Belgium,BEL,1960,107409840000,BEL,11734.307,
Belgium,BEL,1961,112757160000,BEL,12277.635,1.315468694
Belgium,BEL,1962,118634060000,BEL,12866.229,1.667691946
Belgium,BEL,1963,123796530000,BEL,13326.113,3.0257967
Belgium,BEL,1964,132408660000,BEL,14118.902,4.642426558
Belgium,BEL,1965,137123280000,BEL,14489.445,5.100712937
Belgium,BEL,1966,141450760000,BEL,14846.098,4.086014933
Belgium,BEL,1967,146922270000,BEL,15334.768,3.193430937
Belgium,BEL,1968,153084380000,BEL,15915.195,2.620289277
Belgium,BEL,1969,163233580000,BEL,16922.354,4.023826311
Belgium,BEL,1970,172346670000,BEL,17849.494,6.680472355
Belgium,BEL,1971,179216100000,BEL,18527.148,5.358217814
Belgium,BEL,1972,188706680000,BEL,19432.031,6.317819214
Belgium,BEL,1973,200749380000,BEL,20607.182,6.806986431
Belgium,BEL,1974,209914120000,BEL,21480.262,12.16834026
Belgium,BEL,1975,205787330000,BEL,20997.207,12.88972281
Belgium,BEL,1976,217419960000,BEL,22144.523,7.575263114
Belgium,BEL,1977,218781350000,BEL,22255.684,7.478059968
Belgium,BEL,1978,224998880000,BEL,22866.822,4.423250337
Belgium,BEL,1979,230266270000,BEL,23381.127,4.505241375
Belgium,BEL,1980,240499430000,BEL,24393.299,4.126596969
Belgium,BEL,1981,239827760000,BEL,24325.812,5.139196661
Belgium,BEL,1982,241254700000,BEL,24477.2,7.570416249
Belgium,BEL,1983,242007030000,BEL,24555.48,5.612850366
Belgium,BEL,1984,247975850000,BEL,25161.49,5.438717243
Belgium,BEL,1985,252071900000,BEL,25569.49,4.627742139
Belgium,BEL,1986,256666570000,BEL,26026.281,2.796781136
Belgium,BEL,1987,262586990000,BEL,26603.928,1.684110879
Belgium,BEL,1988,274989500000,BEL,27772.053,2.168989903
Belgium,BEL,1989,284529360000,BEL,28631.318,4.797457362
Belgium,BEL,1990,293456200000,BEL,29441.662,2.812403713
Belgium,BEL,1991,298835480000,BEL,29870.148,2.87662448
Belgium,BEL,1992,303409630000,BEL,30204.564,3.42452456
Belgium,BEL,1993,300491200000,BEL,29797.406,3.993231923
Belgium,BEL,1994,310187950000,BEL,30664.309,2.094304776
Belgium,BEL,1995,317585200000,BEL,31329.893,1.22076958
Belgium,BEL,1996,321781920000,BEL,31681.936,0.476619741
